time,consumption
2024-07-18 20:00:00,6.0487927007157305
2024-07-18 21:00:00,6.314631435118566
2024-07-18 22:00:00,5.753533841551482
2024-07-18 23:00:00,5.794841357615904
2024-07-19 00:00:00,5.451168869018666
2024-07-19 01:00:00,5.643114792845344
2024-07-19 02:00:00,5.773700883348487
2024-07-19 03:00:00,6.30317950057138
2024-07-19 04:00:00,5.928682076321031
2024-07-19 05:00:00,5.655351743006336
2024-07-19 06:00:00,6.394205508338672
2024-07-19 07:00:00,6.320789663944912
2024-07-19 08:00:00,35.56087685186366
2024-07-19 09:00:00,43.69973423948872
2024-07-19 10:00:00,52.26174354300399
2024-07-19 11:00:00,58.84997155146385
2024-07-19 12:00:00,63.987555219455125
2024-07-19 13:00:00,66.70558653752298
2024-07-19 14:00:00,72.34923176606962
2024-07-19 15:00:00,74.66779037997233
2024-07-19 16:00:00,75.11023310236635
2024-07-19 17:00:00,75.53954447333098
2024-07-19 18:00:00,74.14927016176922
2024-07-19 19:00:00,68.28121142119912
2024-07-19 20:00:00,5.95408880192705
2024-07-19 21:00:00,5.711420922934433
2024-07-19 22:00:00,6.206492329255227
2024-07-19 23:00:00,5.9934293808831685
2024-07-20 00:00:00,5.73772931550494
2024-07-20 01:00:00,5.3351599428291365
2024-07-20 02:00:00,5.183381396965772
2024-07-20 03:00:00,4.812740823184958
2024-07-20 04:00:00,5.334142311123994
2024-07-20 05:00:00,5.105573779993704
2024-07-20 06:00:00,4.798724081415709
2024-07-20 07:00:00,4.769260304343902
2024-07-20 08:00:00,4.397222829635726
2024-07-20 09:00:00,4.54978533247575
2024-07-20 10:00:00,4.3863837398251855
2024-07-20 11:00:00,4.700136180747231
2024-07-20 12:00:00,4.1544195341139005
2024-07-20 13:00:00,4.2990556337386705
2024-07-20 14:00:00,4.779802156070218
2024-07-20 15:00:00,5.128162234150624
2024-07-20 16:00:00,5.256478105110494
2024-07-20 17:00:00,4.92141417367573
2024-07-20 18:00:00,4.3307633136661305
2024-07-20 19:00:00,4.320664207662081
2024-07-20 20:00:00,4.402912146952299
2024-07-20 21:00:00,4.711732906132484
2024-07-20 22:00:00,4.800081807781227
2024-07-20 23:00:00,5.23558911751542
2024-07-21 00:00:00,4.873810531222359
2024-07-21 01:00:00,4.768052527403548
2024-07-21 02:00:00,4.804177905761332
2024-07-21 03:00:00,5.188234500121035
2024-07-21 04:00:00,5.609319585955626
2024-07-21 05:00:00,5.2943914687838225
2024-07-21 06:00:00,5.053061878693826
2024-07-21 07:00:00,5.5544550866662155
2024-07-21 08:00:00,5.3064902230407425
2024-07-21 09:00:00,5.428083034393376
2024-07-21 10:00:00,5.398846821087922
2024-07-21 11:00:00,5.44604850644825
2024-07-21 12:00:00,5.195777392832669
2024-07-21 13:00:00,5.419666470773848
2024-07-21 14:00:00,5.766757204026607
2024-07-21 15:00:00,6.124806286700813
2024-07-21 16:00:00,5.506154096957654
2024-07-21 17:00:00,5.794485679575434
2024-07-21 18:00:00,5.685857791189648
2024-07-21 19:00:00,5.333859886325231
2024-07-21 20:00:00,5.7810648771829865
2024-07-21 21:00:00,5.923387602650028
2024-07-21 22:00:00,5.244937522491483
2024-07-21 23:00:00,5.382151116820179
2024-07-22 00:00:00,5.351222044819584
2024-07-22 01:00:00,4.941609865104074
2024-07-22 02:00:00,5.004567383304592
2024-07-22 03:00:00,4.837671567666835
2024-07-22 04:00:00,5.398277552289409
2024-07-22 05:00:00,5.840805742409
2024-07-22 06:00:00,6.209641753167637
2024-07-22 07:00:00,5.794123731101962
2024-07-22 08:00:00,33.90356957166478
2024-07-22 09:00:00,32.88699335984941
2024-07-22 10:00:00,34.09112228483623
2024-07-22 11:00:00,41.360553208668264
2024-07-22 12:00:00,48.0718435021991
2024-07-22 13:00:00,53.29675970487595
2024-07-22 14:00:00,60.76978359292262
2024-07-22 15:00:00,65.31553730477047
2024-07-22 16:00:00,67.1175181971715
2024-07-22 17:00:00,68.8001727285891
2024-07-22 18:00:00,69.40918852352453
2024-07-22 19:00:00,67.08755796424786
2024-07-22 20:00:00,6.05852765161922
2024-07-22 21:00:00,5.743167446499264
2024-07-22 22:00:00,5.599465436805391
2024-07-22 23:00:00,5.515748599740385
2024-07-23 00:00:00,5.86828799275752
2024-07-23 01:00:00,6.109621435906222
2024-07-23 02:00:00,5.809755588314728
2024-07-23 03:00:00,6.028243714474249
2024-07-23 04:00:00,5.457397364457312
2024-07-23 05:00:00,5.627974954874999
2024-07-23 06:00:00,5.798510302813714
2024-07-23 07:00:00,6.1270658867423755
2024-07-23 08:00:00,33.778676020757544
2024-07-23 09:00:00,40.799746905314684
2024-07-23 10:00:00,49.01348844335557
2024-07-23 11:00:00,50.986511627668875
2024-07-23 12:00:00,58.36851033615369
2024-07-23 13:00:00,65.09027120267095
2024-07-23 14:00:00,73.60240071747656
2024-07-23 15:00:00,74.70783454519173
2024-07-23 16:00:00,76.71153340888723
2024-07-23 17:00:00,76.3839314179586
2024-07-23 18:00:00,75.69613509208588
2024-07-23 19:00:00,72.39588399134263
2024-07-23 20:00:00,5.916379503758167
2024-07-23 21:00:00,5.8339785019939
2024-07-23 22:00:00,6.239807869429139
2024-07-23 23:00:00,6.069103506841513
2024-07-24 00:00:00,5.9837006128799635
2024-07-24 01:00:00,6.5408497189656645
2024-07-24 02:00:00,6.127019791896497
2024-07-24 03:00:00,5.949668283289285
2024-07-24 04:00:00,5.755580703310469
2024-07-24 05:00:00,6.1383324851069805
2024-07-24 06:00:00,6.181195043620132
2024-07-24 07:00:00,6.433035169863964
2024-07-24 08:00:00,42.49223943344643
2024-07-24 09:00:00,47.19926537885006
2024-07-24 10:00:00,55.548995405566686
2024-07-24 11:00:00,60.419484193526074
2024-07-24 12:00:00,68.3716582047603
2024-07-24 13:00:00,72.85576619183658
2024-07-24 14:00:00,79.30572530463978
2024-07-24 15:00:00,81.0759060510175
2024-07-24 16:00:00,82.94455003760262
2024-07-24 17:00:00,82.68724155996071
2024-07-24 18:00:00,78.25122216758942
2024-07-24 19:00:00,74.81921533153508
2024-07-24 20:00:00,6.476289284140776
2024-07-24 21:00:00,6.083849144286555
2024-07-24 22:00:00,6.360518771711288
2024-07-24 23:00:00,5.844000533640077
2024-07-25 00:00:00,5.9082791212636305
2024-07-25 01:00:00,6.2141825964583575
2024-07-25 02:00:00,6.535516477736132
2024-07-25 03:00:00,6.347656850760086
2024-07-25 04:00:00,6.227818155054272
2024-07-25 05:00:00,6.963151704293734
2024-07-25 06:00:00,7.086589102159916
2024-07-25 07:00:00,6.9073743378736
2024-07-25 08:00:00,42.493663810546835
2024-07-25 09:00:00,45.410791769845495
2024-07-25 10:00:00,51.41576188460561
2024-07-25 11:00:00,59.05216774291121
2024-07-25 12:00:00,64.74777666414448
2024-07-25 13:00:00,70.58692189561552
2024-07-25 14:00:00,74.8996232863808
2024-07-25 15:00:00,77.80618811712152
2024-07-25 16:00:00,78.52100341516936
2024-07-25 17:00:00,79.53280472352456
2024-07-25 18:00:00,78.54840834023268
2024-07-25 19:00:00,75.81065057238126
2024-07-25 20:00:00,6.181046561101231
2024-07-25 21:00:00,6.33895593522952
2024-07-25 22:00:00,5.994166666219372
2024-07-25 23:00:00,5.600965716948113
2024-07-26 00:00:00,5.725810672082556
2024-07-26 01:00:00,5.804691220248077
2024-07-26 02:00:00,5.779073622896301
2024-07-26 03:00:00,4.7159830809302745
2024-07-26 04:00:00,5.723854144110838
2024-07-26 05:00:00,5.108086037837509
2024-07-26 06:00:00,5.146379277346538
2024-07-26 07:00:00,5.289337602329839
2024-07-26 08:00:00,30.945308872378043
2024-07-26 09:00:00,35.16067520617335
2024-07-26 10:00:00,40.401859578897664
2024-07-26 11:00:00,46.16559566327005
2024-07-26 12:00:00,51.35665069589365
2024-07-26 13:00:00,56.23534743059861
2024-07-26 14:00:00,59.80872132674127
2024-07-26 15:00:00,64.49297522563033
2024-07-26 16:00:00,65.99181389424004
2024-07-26 17:00:00,66.28485289889812
2024-07-26 18:00:00,65.7532663873698
2024-07-26 19:00:00,62.783931126055165
2024-07-26 20:00:00,6.489542301795284
2024-07-26 21:00:00,6.489747671164373
2024-07-26 22:00:00,5.741821239523476
2024-07-26 23:00:00,6.122403067351396
2024-07-27 00:00:00,4.787390452717263
2024-07-27 01:00:00,5.034104325734533
2024-07-27 02:00:00,4.985134148081417
2024-07-27 03:00:00,5.6959404719636355
2024-07-27 04:00:00,5.4156821904067804
2024-07-27 05:00:00,5.535012538157393
2024-07-27 06:00:00,5.7056930728837845
2024-07-27 07:00:00,5.507300162594701
2024-07-27 08:00:00,5.6257711793962155
2024-07-27 09:00:00,5.673832956523233
2024-07-27 10:00:00,5.560803874347566
2024-07-27 11:00:00,5.946602545563422
2024-07-27 12:00:00,6.114680568167245
2024-07-27 13:00:00,5.567890051185091
2024-07-27 14:00:00,5.126247298158333
2024-07-27 15:00:00,5.606673762992941
2024-07-27 16:00:00,5.468670605172463
2024-07-27 17:00:00,5.596110640435566
2024-07-27 18:00:00,5.751270924066501
2024-07-27 19:00:00,5.533432215194812
2024-07-27 20:00:00,5.061273242109573
2024-07-27 21:00:00,5.727596285183047
2024-07-27 22:00:00,5.829224481651103
2024-07-27 23:00:00,4.946346397123902
2024-07-28 00:00:00,4.624147978609987
2024-07-28 01:00:00,4.845026803908771
2024-07-28 02:00:00,4.677247026644985
2024-07-28 03:00:00,4.9145509076028056
2024-07-28 04:00:00,4.936012707515671
2024-07-28 05:00:00,5.199201845178395
2024-07-28 06:00:00,5.156072937611873
2024-07-28 07:00:00,5.058350203988598
2024-07-28 08:00:00,5.172379653543456
2024-07-28 09:00:00,4.846177193287454
2024-07-28 10:00:00,4.841307202605304
2024-07-28 11:00:00,5.029854085649235
2024-07-28 12:00:00,5.53944938550833
2024-07-28 13:00:00,5.071730666537115
2024-07-28 14:00:00,5.691634988900635
2024-07-28 15:00:00,5.655309785103226
2024-07-28 16:00:00,5.945145339449191
2024-07-28 17:00:00,6.097627490841051
2024-07-28 18:00:00,6.29629885880272
2024-07-28 19:00:00,5.62806271571847
2024-07-28 20:00:00,6.058652321111224
2024-07-28 21:00:00,5.853823922720438
2024-07-28 22:00:00,4.98472132733448
2024-07-28 23:00:00,5.0002267722284985
2024-07-29 00:00:00,4.941629742757527
2024-07-29 01:00:00,5.289795464501946
2024-07-29 02:00:00,5.168628026763571
2024-07-29 03:00:00,5.075544381218739
2024-07-29 04:00:00,4.401577483183451
2024-07-29 05:00:00,5.092942154198909
2024-07-29 06:00:00,5.391884890049875
2024-07-29 07:00:00,5.384128074891263
2024-07-29 08:00:00,38.085357503261406
2024-07-29 09:00:00,41.68751267940143
2024-07-29 10:00:00,44.47831594992805
2024-07-29 11:00:00,48.65585886961884
2024-07-29 12:00:00,50.170259434788825
2024-07-29 13:00:00,53.790751642788685
2024-07-29 14:00:00,63.22083377726956
2024-07-29 15:00:00,66.91476037644256
2024-07-29 16:00:00,68.32734402534766
2024-07-29 17:00:00,68.79953445257486
2024-07-29 18:00:00,68.18505484332707
2024-07-29 19:00:00,65.41502439741326
2024-07-29 20:00:00,5.831617636838464
2024-07-29 21:00:00,6.262194180371766
2024-07-29 22:00:00,5.91970764947323
2024-07-29 23:00:00,5.65659988567673
2024-07-30 00:00:00,5.52354551304954
2024-07-30 01:00:00,5.807622738022041
2024-07-30 02:00:00,5.018676900250017
2024-07-30 03:00:00,5.57430229761262
2024-07-30 04:00:00,5.483040004405844
2024-07-30 05:00:00,5.817174892009805
2024-07-30 06:00:00,5.907195902727814
2024-07-30 07:00:00,5.982365425660554
2024-07-30 08:00:00,39.60175992868098
2024-07-30 09:00:00,47.26797421618765
2024-07-30 10:00:00,50.94919171226446
2024-07-30 11:00:00,56.196832520136724
2024-07-30 12:00:00,62.020354355194165
2024-07-30 13:00:00,67.0208499945619
2024-07-30 14:00:00,73.63428609945163
2024-07-30 15:00:00,75.31235834800269
2024-07-30 16:00:00,75.91938541223244
2024-07-30 17:00:00,74.82155365861799
2024-07-30 18:00:00,74.23975892413961
2024-07-30 19:00:00,72.2349593617768
2024-07-30 20:00:00,6.518627775060049
2024-07-30 21:00:00,6.633611611482438
2024-07-30 22:00:00,6.244116944562985
2024-07-30 23:00:00,6.059670628427651
2024-07-31 00:00:00,5.513180280857316
2024-07-31 01:00:00,6.207439123187736
2024-07-31 02:00:00,6.189967566099527
2024-07-31 03:00:00,6.204289420871041
2024-07-31 04:00:00,6.174193137424059
2024-07-31 05:00:00,6.075470908906384
2024-07-31 06:00:00,6.3567687429694155
2024-07-31 07:00:00,6.501705011409717
2024-07-31 08:00:00,39.008119139900074
2024-07-31 09:00:00,42.55883029548124
2024-07-31 10:00:00,49.54546000112678
2024-07-31 11:00:00,57.72071048151015
2024-07-31 12:00:00,62.45412817169072
2024-07-31 13:00:00,64.66160688449119
2024-07-31 14:00:00,70.96343205355117
2024-07-31 15:00:00,72.57066965037389
2024-07-31 16:00:00,73.02160617373023
2024-07-31 17:00:00,72.91942424005829
2024-07-31 18:00:00,72.20829364761508
2024-07-31 19:00:00,70.33127363846478
2024-07-31 20:00:00,6.6711174979144445
2024-07-31 21:00:00,6.505074223178896
2024-07-31 22:00:00,6.6239815069678345
2024-07-31 23:00:00,6.078251956266667
2024-08-01 00:00:00,6.183741525699134
2024-08-01 01:00:00,6.313782725098704
2024-08-01 02:00:00,6.579140608319772
2024-08-01 03:00:00,6.838231005726518
2024-08-01 04:00:00,7.152102759813571
2024-08-01 05:00:00,7.066116880531557
2024-08-01 06:00:00,6.817218647423379
2024-08-01 07:00:00,6.6633826776766085
2024-08-01 08:00:00,33.35605158196449
2024-08-01 09:00:00,39.96453823191356
2024-08-01 10:00:00,46.372093986826705
2024-08-01 11:00:00,52.71636938807581
2024-08-01 12:00:00,59.662600929565876
2024-08-01 13:00:00,62.70214774342608
2024-08-01 14:00:00,71.1702111137926
2024-08-01 15:00:00,74.2277386737955
2024-08-01 16:00:00,75.87912732983716
2024-08-01 17:00:00,75.98088348804824
2024-08-01 18:00:00,73.59030355179061
2024-08-01 19:00:00,70.89673858845636
2024-08-01 20:00:00,6.543391527362985
2024-08-01 21:00:00,6.445426500509354
2024-08-01 22:00:00,6.1085308517178385
2024-08-01 23:00:00,5.7641100245150385
2024-08-02 00:00:00,5.783096239764639
2024-08-02 01:00:00,6.209879844340659
2024-08-02 02:00:00,5.8985884765988335
2024-08-02 03:00:00,6.2023115527804995
2024-08-02 04:00:00,5.97845497273517
2024-08-02 05:00:00,5.416981362856243
2024-08-02 06:00:00,5.424643039567954
2024-08-02 07:00:00,5.7342508439916955
2024-08-02 08:00:00,29.432437953983055
2024-08-02 09:00:00,34.932171400153685
2024-08-02 10:00:00,41.618857874878714
2024-08-02 11:00:00,47.2798606102613
2024-08-02 12:00:00,52.10262159509891
2024-08-02 13:00:00,56.48542040582481
2024-08-02 14:00:00,64.44752135173852
2024-08-02 15:00:00,66.5905265195819
2024-08-02 16:00:00,67.05770563680755
2024-08-02 17:00:00,67.69141168462485
2024-08-02 18:00:00,65.97182596978348
2024-08-02 19:00:00,62.43885611515105
2024-08-02 20:00:00,6.371458981700303
2024-08-02 21:00:00,6.458339342464125
2024-08-02 22:00:00,5.912712432786561
2024-08-02 23:00:00,5.315375814463481
2024-08-03 00:00:00,4.775920944442621
2024-08-03 01:00:00,4.602866558495279
2024-08-03 02:00:00,5.048979591569194
2024-08-03 03:00:00,4.981555420086715
2024-08-03 04:00:00,5.064648518817098
2024-08-03 05:00:00,4.967945797910742
2024-08-03 06:00:00,4.833604841646634
2024-08-03 07:00:00,4.884195706655312
2024-08-03 08:00:00,5.129747168241115
2024-08-03 09:00:00,5.702131231670254
2024-08-03 10:00:00,6.201396157552562
2024-08-03 11:00:00,6.1651762671728845
2024-08-03 12:00:00,6.0852458341132465
2024-08-03 13:00:00,5.805375223544591
2024-08-03 14:00:00,6.428729024036976
2024-08-03 15:00:00,6.3910403302867085
2024-08-03 16:00:00,7.014136864170159
2024-08-03 17:00:00,7.190277446386723
2024-08-03 18:00:00,6.776340120768538
2024-08-03 19:00:00,6.300443559574495
2024-08-03 20:00:00,5.972571665051762
2024-08-03 21:00:00,5.738610919842338
2024-08-03 22:00:00,5.518567772878365
2024-08-03 23:00:00,6.257501543236779
2024-08-04 00:00:00,5.832552515243678
2024-08-04 01:00:00,5.532280759265268
2024-08-04 02:00:00,5.865340569454425
2024-08-04 03:00:00,6.218539935728465
2024-08-04 04:00:00,6.0545459367106895
2024-08-04 05:00:00,5.700575945299525
2024-08-04 06:00:00,5.912301034439991
2024-08-04 07:00:00,5.768587607150268
2024-08-04 08:00:00,6.262828117182759
2024-08-04 09:00:00,6.62616379723321
2024-08-04 10:00:00,6.8228956888437216
2024-08-04 11:00:00,6.818242691832335
2024-08-04 12:00:00,7.013221302137132
2024-08-04 13:00:00,6.931332040548151
2024-08-04 14:00:00,6.59655829956342
2024-08-04 15:00:00,6.250703494243131
2024-08-04 16:00:00,6.824012706378603
2024-08-04 17:00:00,6.075400595851522
2024-08-04 18:00:00,5.902194257694236
2024-08-04 19:00:00,5.40563969610569
2024-08-04 20:00:00,4.933753238345338
2024-08-04 21:00:00,4.940150225179217
2024-08-04 22:00:00,4.718356622981784
2024-08-04 23:00:00,4.591246272373358
2024-08-05 00:00:00,4.799647485728812
2024-08-05 01:00:00,4.451713394751487
2024-08-05 02:00:00,4.897378677179013
2024-08-05 03:00:00,5.217904473937211
2024-08-05 04:00:00,5.167561774727506
2024-08-05 05:00:00,5.219385369876328
2024-08-05 06:00:00,5.472252874956661
2024-08-05 07:00:00,5.492920293551096
2024-08-05 08:00:00,34.07098924928302
2024-08-05 09:00:00,38.867035129686236
2024-08-05 10:00:00,45.028507391630434
2024-08-05 11:00:00,50.3002308561188
2024-08-05 12:00:00,57.32584643688258
2024-08-05 13:00:00,62.64747412225252
2024-08-05 14:00:00,66.32964159790879
2024-08-05 15:00:00,68.66009896937864
2024-08-05 16:00:00,69.7627307317513
2024-08-05 17:00:00,69.02101123661983
2024-08-05 18:00:00,67.95699451960154
2024-08-05 19:00:00,64.31836698964008
2024-08-05 20:00:00,6.59747014220943
2024-08-05 21:00:00,6.579956845728825
2024-08-05 22:00:00,6.660187317786927
2024-08-05 23:00:00,6.246780446353251
2024-08-06 00:00:00,6.02993230876903
2024-08-06 01:00:00,6.37490091700364
2024-08-06 02:00:00,6.112556521047097
2024-08-06 03:00:00,6.119252906585387
2024-08-06 04:00:00,5.982266444232114
2024-08-06 05:00:00,6.160444108827626
2024-08-06 06:00:00,6.034796906858608
2024-08-06 07:00:00,6.047081924810835
2024-08-06 08:00:00,36.985382170283806
2024-08-06 09:00:00,43.089916667724054
2024-08-06 10:00:00,51.36484343719291
2024-08-06 11:00:00,57.04857791170246
2024-08-06 12:00:00,62.25306395289111
2024-08-06 13:00:00,65.4713350774875
2024-08-06 14:00:00,73.88857581890728
2024-08-06 15:00:00,75.36354566621317
2024-08-06 16:00:00,75.22051810920141
2024-08-06 17:00:00,73.1841611386374
2024-08-06 18:00:00,71.14633376583168
2024-08-06 19:00:00,70.25589483412938
2024-08-06 20:00:00,7.615110678039115
2024-08-06 21:00:00,8.035840996543554
2024-08-06 22:00:00,7.855874756445407
2024-08-06 23:00:00,7.219206602585957
2024-08-07 00:00:00,7.186945206995427
2024-08-07 01:00:00,6.569465674591299
2024-08-07 02:00:00,6.39961248555327
2024-08-07 03:00:00,6.246687831262591
2024-08-07 04:00:00,6.422662598143833
2024-08-07 05:00:00,6.799511361244329
2024-08-07 06:00:00,6.853092602686176
2024-08-07 07:00:00,6.946098941653406
2024-08-07 08:00:00,36.65356527355182
2024-08-07 09:00:00,41.98690186919971
2024-08-07 10:00:00,48.353806161418184
2024-08-07 11:00:00,56.156199783496454
2024-08-07 12:00:00,61.963429139211186
2024-08-07 13:00:00,66.02695001115612
2024-08-07 14:00:00,71.45342908424082
2024-08-07 15:00:00,74.50337328081184
2024-08-07 16:00:00,75.36373068441333
2024-08-07 17:00:00,75.44636808209096
2024-08-07 18:00:00,73.6989934940628
2024-08-07 19:00:00,71.18386928345195
2024-08-07 20:00:00,5.952931706448814
2024-08-07 21:00:00,5.776601953429586
2024-08-07 22:00:00,5.810447909412847
2024-08-07 23:00:00,5.950678391100259
2024-08-08 00:00:00,5.64702884677766
2024-08-08 01:00:00,5.918752258699554
2024-08-08 02:00:00,5.551646254376012
2024-08-08 03:00:00,5.740104977580688
2024-08-08 04:00:00,5.6759236130353345
2024-08-08 05:00:00,5.76187329891119
2024-08-08 06:00:00,6.261946021506926
2024-08-08 07:00:00,5.926819135563066
2024-08-08 08:00:00,34.882823598443885
2024-08-08 09:00:00,40.49209108434138
2024-08-08 10:00:00,47.18003546443795
2024-08-08 11:00:00,51.892187364814745
2024-08-08 12:00:00,56.682216638917865
2024-08-08 13:00:00,63.727020462932934
2024-08-08 14:00:00,70.66603702094946
2024-08-08 15:00:00,74.57880895004055
2024-08-08 16:00:00,77.1571219519458
2024-08-08 17:00:00,76.34460679413911
2024-08-08 18:00:00,75.72612784238171
2024-08-08 19:00:00,73.78121718734113
2024-08-08 20:00:00,6.906414116180627
2024-08-08 21:00:00,6.502842382887739
2024-08-08 22:00:00,6.693064113354031
2024-08-08 23:00:00,6.778351543456693
2024-08-09 00:00:00,7.263530697144136
2024-08-09 01:00:00,7.672511393833738
2024-08-09 02:00:00,7.490788112541215
2024-08-09 03:00:00,6.759080077397454
2024-08-09 04:00:00,7.28714996316803
2024-08-09 05:00:00,7.465251203465191
2024-08-09 06:00:00,7.236567920006857
2024-08-09 07:00:00,6.649364588273085
2024-08-09 08:00:00,39.6830145107886
2024-08-09 09:00:00,44.85343894988129
2024-08-09 10:00:00,49.149023133166466
