time,consumption
2023-07-30 04:00:00,4.151305947985615
2023-07-30 05:00:00,4.562678973083171
2023-07-30 06:00:00,4.9093096150190325
2023-07-30 07:00:00,4.834776550580919
2023-07-30 08:00:00,5.07698885161236
2023-07-30 09:00:00,5.6712439309751534
2023-07-30 10:00:00,5.718859562765386
2023-07-30 11:00:00,5.899236781621718
2023-07-30 12:00:00,6.389496645574723
2023-07-30 13:00:00,6.125671313792408
2023-07-30 14:00:00,6.3575095933806685
2023-07-30 15:00:00,6.044984945812745
2023-07-30 16:00:00,5.914651581245331
2023-07-30 17:00:00,5.985912074603423
2023-07-30 18:00:00,5.960497835120289
2023-07-30 19:00:00,5.702254677127391
2023-07-30 20:00:00,5.685056284444488
2023-07-30 21:00:00,5.910827157720474
2023-07-30 22:00:00,5.204778394998681
2023-07-30 23:00:00,5.4247549015305765
2023-07-31 00:00:00,5.2485021562920675
2023-07-31 01:00:00,5.8615813419022365
2023-07-31 02:00:00,5.059440948445549
2023-07-31 03:00:00,5.652062853215888
2023-07-31 04:00:00,5.282970906981809
2023-07-31 05:00:00,5.848090200775801
2023-07-31 06:00:00,5.726026868489681
2023-07-31 07:00:00,5.934969168032039
2023-07-31 08:00:00,32.7434587780116
2023-07-31 09:00:00,40.575341085591674
2023-07-31 10:00:00,49.148734201512084
2023-07-31 11:00:00,54.22585346149741
2023-07-31 12:00:00,60.89004179958501
2023-07-31 13:00:00,64.59945089900486
2023-07-31 14:00:00,73.16323969304764
2023-07-31 15:00:00,76.22144955015992
2023-07-31 16:00:00,75.33390343714493
2023-07-31 17:00:00,75.32477118813156
2023-07-31 18:00:00,75.73047527047555
2023-07-31 19:00:00,70.41856178024982
2023-07-31 20:00:00,6.324311476009882
2023-07-31 21:00:00,6.83135258310631
2023-07-31 22:00:00,6.432086929567133
2023-07-31 23:00:00,5.9888124009945525
2023-08-01 00:00:00,5.537297040437379
2023-08-01 01:00:00,6.238066457196069
2023-08-01 02:00:00,6.012019607341432
2023-08-01 03:00:00,6.3655338602754235
2023-08-01 04:00:00,6.029343901447645
2023-08-01 05:00:00,6.0035650784014445
2023-08-01 06:00:00,6.3218002977126
2023-08-01 07:00:00,6.304530854946757
2023-08-01 08:00:00,33.040272970921336
2023-08-01 09:00:00,38.60080533891793
2023-08-01 10:00:00,43.895152403542234
2023-08-01 11:00:00,50.1298123304982
2023-08-01 12:00:00,55.35358802071302
2023-08-01 13:00:00,62.558876990528645
2023-08-01 14:00:00,69.15220638809069
2023-08-01 15:00:00,72.49039631785548
2023-08-01 16:00:00,74.43450374539536
2023-08-01 17:00:00,73.64637740169937
2023-08-01 18:00:00,72.84661254919877
2023-08-01 19:00:00,71.61999840651
2023-08-01 20:00:00,6.619339647398696
2023-08-01 21:00:00,6.550266814514154
2023-08-01 22:00:00,6.366067477079476
2023-08-01 23:00:00,6.294171807221514
2023-08-02 00:00:00,6.085934997732275
2023-08-02 01:00:00,6.414163974133692
2023-08-02 02:00:00,6.711475826041389
2023-08-02 03:00:00,6.700067832867344
2023-08-02 04:00:00,7.15627436038456
2023-08-02 05:00:00,6.909672991297273
2023-08-02 06:00:00,6.803289155225764
2023-08-02 07:00:00,7.130259363132816
2023-08-02 08:00:00,36.28953959595626
2023-08-02 09:00:00,40.82164377189617
2023-08-02 10:00:00,47.40324988005637
2023-08-02 11:00:00,54.08898092733
2023-08-02 12:00:00,58.726989977701265
2023-08-02 13:00:00,63.007490504902094
2023-08-02 14:00:00,68.60534257148619
2023-08-02 15:00:00,72.22919061230226
2023-08-02 16:00:00,74.07215303578259
2023-08-02 17:00:00,71.83879896665746
2023-08-02 18:00:00,70.4275913438907
2023-08-02 19:00:00,67.05379846592513
2023-08-02 20:00:00,6.779010197264368
2023-08-02 21:00:00,6.108201738702955
2023-08-02 22:00:00,6.178913138017694
2023-08-02 23:00:00,5.655611272956911
2023-08-03 00:00:00,5.904090995352016
2023-08-03 01:00:00,5.978595922334455
2023-08-03 02:00:00,5.720519596469688
2023-08-03 03:00:00,6.036317937635394
2023-08-03 04:00:00,6.1840327102883625
2023-08-03 05:00:00,5.527412345270411
2023-08-03 06:00:00,5.4881585234926415
2023-08-03 07:00:00,5.573479168115761
2023-08-03 08:00:00,29.988574855571436
2023-08-03 09:00:00,31.996014047992297
2023-08-03 10:00:00,38.32352853614964
2023-08-03 11:00:00,44.88550192896982
2023-08-03 12:00:00,49.70592777343828
2023-08-03 13:00:00,52.23461514592963
2023-08-03 14:00:00,57.01050674715646
2023-08-03 15:00:00,60.500594287661755
2023-08-03 16:00:00,63.29295671329418
2023-08-03 17:00:00,62.97952191575752
2023-08-03 18:00:00,60.26884399775323
2023-08-03 19:00:00,55.504144093352664
2023-08-03 20:00:00,6.1718532054239414
2023-08-03 21:00:00,6.576553307903598
2023-08-03 22:00:00,6.205396582049522
2023-08-03 23:00:00,5.402799003412512
2023-08-04 00:00:00,5.341236235098665
2023-08-04 01:00:00,5.3268151468636535
2023-08-04 02:00:00,5.653230307751762
2023-08-04 03:00:00,5.908468709623452
2023-08-04 04:00:00,5.533222382045063
2023-08-04 05:00:00,5.559018933783271
2023-08-04 06:00:00,5.201302964421686
2023-08-04 07:00:00,4.988632144629333
2023-08-04 08:00:00,28.51289547719918
2023-08-04 09:00:00,29.452288277817253
2023-08-04 10:00:00,29.675508596503363
2023-08-04 11:00:00,31.611183345342315
2023-08-04 12:00:00,28.299229441953717
2023-08-04 13:00:00,32.101303578747604
2023-08-04 14:00:00,39.74782339994994
2023-08-04 15:00:00,43.73289280187096
2023-08-04 16:00:00,46.60363507160628
2023-08-04 17:00:00,49.81488735120833
2023-08-04 18:00:00,49.96616204543446
2023-08-04 19:00:00,46.09873256910408
2023-08-04 20:00:00,6.467109344901393
2023-08-04 21:00:00,6.400730252187846
2023-08-04 22:00:00,6.001815952025208
2023-08-04 23:00:00,6.67393958365793
2023-08-05 00:00:00,5.742631567758705
2023-08-05 01:00:00,5.9002017686770545
2023-08-05 02:00:00,5.966637777958811
2023-08-05 03:00:00,5.762857877279283
2023-08-05 04:00:00,6.021659638921642
2023-08-05 05:00:00,5.7427116860937995
2023-08-05 06:00:00,6.0298650866305366
2023-08-05 07:00:00,6.363545147879543
2023-08-05 08:00:00,6.28898101077553
2023-08-05 09:00:00,6.330045379556152
2023-08-05 10:00:00,6.938071737509189
2023-08-05 11:00:00,7.085436559267691
2023-08-05 12:00:00,7.039293594286411
2023-08-05 13:00:00,6.61020257312371
2023-08-05 14:00:00,6.488130845145468
2023-08-05 15:00:00,6.436781356771092
2023-08-05 16:00:00,6.58948278832584
2023-08-05 17:00:00,6.340125710349472
2023-08-05 18:00:00,6.212469366375492
2023-08-05 19:00:00,5.662398307280492
2023-08-05 20:00:00,5.1527977792667325
2023-08-05 21:00:00,4.962038337718604
2023-08-05 22:00:00,4.467314651727866
2023-08-05 23:00:00,4.312182539312446
2023-08-06 00:00:00,4.252596912119392
2023-08-06 01:00:00,3.7190989051894556
2023-08-06 02:00:00,4.174288012293917
2023-08-06 03:00:00,4.882041401302729
2023-08-06 04:00:00,4.6867953563383375
2023-08-06 05:00:00,4.621545819638554
2023-08-06 06:00:00,5.048909815229216
2023-08-06 07:00:00,4.685186986508308
2023-08-06 08:00:00,5.01018393463789
2023-08-06 09:00:00,5.655358426511377
2023-08-06 10:00:00,5.817065814713211
2023-08-06 11:00:00,5.82914167022227
2023-08-06 12:00:00,6.336617884662237
2023-08-06 13:00:00,6.121008871449724
2023-08-06 14:00:00,6.355727652750892
2023-08-06 15:00:00,6.186879229237146
2023-08-06 16:00:00,6.956179756039289
2023-08-06 17:00:00,6.410724575700078
2023-08-06 18:00:00,6.450150345524063
2023-08-06 19:00:00,6.127022544342105
2023-08-06 20:00:00,6.0875783357435465
2023-08-06 21:00:00,5.959393511555108
2023-08-06 22:00:00,6.22006096625394
2023-08-06 23:00:00,5.796297441219597
2023-08-07 00:00:00,5.847275040452934
2023-08-07 01:00:00,6.239763333470216
2023-08-07 02:00:00,6.255165459008097
2023-08-07 03:00:00,6.195185880916095
2023-08-07 04:00:00,5.963826562614833
2023-08-07 05:00:00,6.129241924098879
2023-08-07 06:00:00,5.972700108686638
2023-08-07 07:00:00,6.075418844514983
2023-08-07 08:00:00,31.367035559923952
2023-08-07 09:00:00,33.013480609484155
2023-08-07 10:00:00,37.310969035341216
2023-08-07 11:00:00,44.651463186825524
2023-08-07 12:00:00,52.541637147358486
2023-08-07 13:00:00,58.832639968544775
2023-08-07 14:00:00,66.94239637822463
2023-08-07 15:00:00,71.90723758754143
2023-08-07 16:00:00,74.90188941112915
2023-08-07 17:00:00,76.33705105733783
2023-08-07 18:00:00,77.21206435235248
2023-08-07 19:00:00,75.5383606052844
2023-08-07 20:00:00,7.6870038680448625
2023-08-07 21:00:00,8.008056451316909
2023-08-07 22:00:00,7.92480601448233
2023-08-07 23:00:00,7.467636382943271
2023-08-08 00:00:00,7.385887071605034
2023-08-08 01:00:00,6.773703796923633
2023-08-08 02:00:00,6.2561314305229985
2023-08-08 03:00:00,6.3679309270238775
2023-08-08 04:00:00,6.557521757781712
2023-08-08 05:00:00,6.82005674742101
2023-08-08 06:00:00,6.936798564224726
2023-08-08 07:00:00,7.038182646577791
2023-08-08 08:00:00,36.66541046285618
2023-08-08 09:00:00,42.7659599295514
2023-08-08 10:00:00,47.243686498228946
2023-08-08 11:00:00,53.034028977814415
2023-08-08 12:00:00,59.60946311586622
2023-08-08 13:00:00,66.34880288165283
2023-08-08 14:00:00,73.8914461105307
2023-08-08 15:00:00,79.6054832733544
2023-08-08 16:00:00,82.99736370822379
2023-08-08 17:00:00,85.04044262395625
2023-08-08 18:00:00,85.08591718900495
2023-08-08 19:00:00,82.2091935365288
2023-08-08 20:00:00,5.728230678913248
2023-08-08 21:00:00,5.850348252291277
2023-08-08 22:00:00,5.582610957289169
2023-08-08 23:00:00,5.981020014380617
2023-08-09 00:00:00,5.569322577471036
2023-08-09 01:00:00,5.519673686375465
2023-08-09 02:00:00,5.57796568521802
2023-08-09 03:00:00,5.674481392133388
2023-08-09 04:00:00,5.85148475015388
2023-08-09 05:00:00,6.154443110728323
2023-08-09 06:00:00,5.912024712724682
2023-08-09 07:00:00,5.774844365930293
2023-08-09 08:00:00,38.0939934060214
2023-08-09 09:00:00,45.0031134708848
2023-08-09 10:00:00,51.95797111279178
2023-08-09 11:00:00,58.76108989287194
2023-08-09 12:00:00,69.13927448602831
2023-08-09 13:00:00,74.65589850776456
2023-08-09 14:00:00,82.33096195124253
2023-08-09 15:00:00,84.97703871869396
2023-08-09 16:00:00,87.63448104577158
2023-08-09 17:00:00,86.52441907445163
2023-08-09 18:00:00,84.49420446399807
2023-08-09 19:00:00,81.90010221566502
2023-08-09 20:00:00,6.91122650515817
2023-08-09 21:00:00,6.554406377914297
2023-08-09 22:00:00,6.8675652448715345
2023-08-09 23:00:00,6.706135916714232
2023-08-10 00:00:00,7.086440755043885
2023-08-10 01:00:00,7.569487813109505
2023-08-10 02:00:00,7.319664921711805
2023-08-10 03:00:00,7.026456614808172
2023-08-10 04:00:00,7.096780012190921
2023-08-10 05:00:00,7.124075291318961
2023-08-10 06:00:00,7.4785364044075875
2023-08-10 07:00:00,6.954738542116014
2023-08-10 08:00:00,39.26479137393708
2023-08-10 09:00:00,45.58836680405578
2023-08-10 10:00:00,50.05812247749746
2023-08-10 11:00:00,58.278702722387315
2023-08-10 12:00:00,65.44432495671855
2023-08-10 13:00:00,70.12448814036506
2023-08-10 14:00:00,74.47918755661448
2023-08-10 15:00:00,78.41223157294944
2023-08-10 16:00:00,79.96360465394288
2023-08-10 17:00:00,79.88851620492017
2023-08-10 18:00:00,79.439772140079
2023-08-10 19:00:00,75.14937667887195
2023-08-10 20:00:00,6.221360746971541
2023-08-10 21:00:00,6.495637207055728
2023-08-10 22:00:00,6.9451557054957815
2023-08-10 23:00:00,6.503774384953411
2023-08-11 00:00:00,6.770014677584095
2023-08-11 01:00:00,6.917063818452064
2023-08-11 02:00:00,6.874136878495746
2023-08-11 03:00:00,6.3816386864992385
2023-08-11 04:00:00,6.685640602277851
2023-08-11 05:00:00,7.167517988402738
2023-08-11 06:00:00,7.489838469709562
2023-08-11 07:00:00,6.87067852498568
2023-08-11 08:00:00,35.02779596084179
2023-08-11 09:00:00,42.89492965759812
2023-08-11 10:00:00,49.2430449908342
2023-08-11 11:00:00,56.27404991354652
2023-08-11 12:00:00,63.300808371787475
2023-08-11 13:00:00,70.56566934657837
2023-08-11 14:00:00,78.63980090918064
2023-08-11 15:00:00,82.55420324372966
2023-08-11 16:00:00,83.91333033168304
2023-08-11 17:00:00,83.57180206611217
2023-08-11 18:00:00,82.30277551729327
2023-08-11 19:00:00,80.23008856164238
2023-08-11 20:00:00,6.660839330066487
2023-08-11 21:00:00,6.4906221167975975
2023-08-11 22:00:00,6.523652811367441
2023-08-11 23:00:00,6.373455170917415
2023-08-12 00:00:00,6.124282355467419
2023-08-12 01:00:00,5.578137812986506
2023-08-12 02:00:00,5.643248728570746
2023-08-12 03:00:00,5.9130600043860735
2023-08-12 04:00:00,5.292269637570115
2023-08-12 05:00:00,5.427506179506354
2023-08-12 06:00:00,5.347346443878996
2023-08-12 07:00:00,5.5842729925209005
2023-08-12 08:00:00,5.331531294172356
2023-08-12 09:00:00,5.790495649104839
2023-08-12 10:00:00,6.358569060726211
2023-08-12 11:00:00,6.262131687134679
2023-08-12 12:00:00,6.485572214177657
2023-08-12 13:00:00,6.884876898292422
2023-08-12 14:00:00,6.649899367810835
2023-08-12 15:00:00,7.2269751720751065
2023-08-12 16:00:00,7.108934340450768
2023-08-12 17:00:00,7.249251103466948
2023-08-12 18:00:00,7.2268414715324365
2023-08-12 19:00:00,7.147078069954552
2023-08-12 20:00:00,6.854688308636101
2023-08-12 21:00:00,6.8029701293739135
2023-08-12 22:00:00,6.466376137459543
2023-08-12 23:00:00,6.490701989609839
2023-08-13 00:00:00,6.1946224350308405
2023-08-13 01:00:00,6.248169593612578
2023-08-13 02:00:00,5.906885987829333
2023-08-13 03:00:00,6.112600776756876
2023-08-13 04:00:00,6.60296728526387
2023-08-13 05:00:00,6.348604789816614
2023-08-13 06:00:00,5.763350078995998
2023-08-13 07:00:00,6.262626995640822
2023-08-13 08:00:00,6.741549164693286
2023-08-13 09:00:00,6.979534871202003
2023-08-13 10:00:00,6.7353435056838435
2023-08-13 11:00:00,6.395530579787638
2023-08-13 12:00:00,6.024833143914722
2023-08-13 13:00:00,6.255940429353122
2023-08-13 14:00:00,6.847740868407643
2023-08-13 15:00:00,5.901840154170053
2023-08-13 16:00:00,5.804453860247106
2023-08-13 17:00:00,5.4034080766736405
2023-08-13 18:00:00,5.693515583385333
2023-08-13 19:00:00,6.1193195002331064
2023-08-13 20:00:00,5.816682003664617
2023-08-13 21:00:00,6.028600868544925
2023-08-13 22:00:00,5.608541764606759
2023-08-13 23:00:00,5.721828816926373
2023-08-14 00:00:00,6.034645234102716
2023-08-14 01:00:00,6.347473880587744
2023-08-14 02:00:00,5.915289306119428
2023-08-14 03:00:00,5.91821831816
2023-08-14 04:00:00,5.967005814244952
2023-08-14 05:00:00,6.294995039970388
2023-08-14 06:00:00,6.1480346894714675
2023-08-14 07:00:00,6.083104277128888
2023-08-14 08:00:00,32.71857324219636
2023-08-14 09:00:00,39.11613246700445
2023-08-14 10:00:00,47.30224982502931
2023-08-14 11:00:00,51.6113465166075
2023-08-14 12:00:00,57.06723606919323
2023-08-14 13:00:00,61.56797472692518
2023-08-14 14:00:00,66.91110812392944
2023-08-14 15:00:00,69.41822365752753
2023-08-14 16:00:00,70.48742335979178
2023-08-14 17:00:00,71.871884340375
2023-08-14 18:00:00,69.62869469710617
2023-08-14 19:00:00,66.25172748164714
2023-08-14 20:00:00,6.522814167581826
2023-08-14 21:00:00,6.098837787533256
2023-08-14 22:00:00,6.1623503675528015
2023-08-14 23:00:00,6.088164965520616
2023-08-15 00:00:00,6.058884252568942
2023-08-15 01:00:00,6.191484146945249
2023-08-15 02:00:00,5.89611975789569
2023-08-15 03:00:00,5.7412080499421565
2023-08-15 04:00:00,6.036122512257716
2023-08-15 05:00:00,6.736631679661181
2023-08-15 06:00:00,6.361633275167691
2023-08-15 07:00:00,6.754001803611337
2023-08-15 08:00:00,27.373556026205648
2023-08-15 09:00:00,35.525966118541376
2023-08-15 10:00:00,42.812284725889846
2023-08-15 11:00:00,49.508727732608314
2023-08-15 12:00:00,53.87877511578378
2023-08-15 13:00:00,58.40375023973982
2023-08-15 14:00:00,67.66820705570957
2023-08-15 15:00:00,68.72387149886261
2023-08-15 16:00:00,69.18144596587084
2023-08-15 17:00:00,70.61254462799319
2023-08-15 18:00:00,68.92833217449949
2023-08-15 19:00:00,66.16696513608287
2023-08-15 20:00:00,6.327887825122208
2023-08-15 21:00:00,6.354898101147164
2023-08-15 22:00:00,5.812722169733836
2023-08-15 23:00:00,5.512430656043868
2023-08-16 00:00:00,5.978001023264291
2023-08-16 01:00:00,5.9907161534339695
2023-08-16 02:00:00,5.9816306353670186
2023-08-16 03:00:00,5.592659621754341
2023-08-16 04:00:00,6.057118807367673
2023-08-16 05:00:00,6.1236806070618215
2023-08-16 06:00:00,5.724265314370866
2023-08-16 07:00:00,6.1830050616118415
2023-08-16 08:00:00,32.44571735427442
2023-08-16 09:00:00,36.7675707914933
2023-08-16 10:00:00,43.01998369614664
2023-08-16 11:00:00,49.34443336671234
2023-08-16 12:00:00,55.36308649802458
2023-08-16 13:00:00,60.61581883447117
2023-08-16 14:00:00,67.55825782149617
2023-08-16 15:00:00,69.2279417132987
2023-08-16 16:00:00,70.08668569126164
2023-08-16 17:00:00,71.03410447765948
2023-08-16 18:00:00,69.64097961682836
2023-08-16 19:00:00,67.24244167223307
2023-08-16 20:00:00,7.049208073244337
2023-08-16 21:00:00,6.900069060171564
2023-08-16 22:00:00,6.673914470681734
2023-08-16 23:00:00,6.347103326622378
2023-08-17 00:00:00,6.610081231367222
2023-08-17 01:00:00,6.248038516795295
2023-08-17 02:00:00,6.212585074648627
2023-08-17 03:00:00,6.130812367414554
2023-08-17 04:00:00,5.73153861817937
2023-08-17 05:00:00,6.057934990330759
2023-08-17 06:00:00,6.428850940493714
2023-08-17 07:00:00,6.1452004710147285
2023-08-17 08:00:00,27.378932530879176
2023-08-17 09:00:00,34.64775340863899
2023-08-17 10:00:00,41.01120696013143
2023-08-17 11:00:00,48.79595146540805
2023-08-17 12:00:00,54.57995115583198
2023-08-17 13:00:00,59.15518463031546
2023-08-17 14:00:00,62.49829030350947
2023-08-17 15:00:00,64.41181569577441
2023-08-17 16:00:00,64.88340492655834
2023-08-17 17:00:00,63.890208350294834
2023-08-17 18:00:00,62.410740169173806
2023-08-17 19:00:00,58.44201400782752
2023-08-17 20:00:00,5.815468254603514
2023-08-17 21:00:00,5.573963143394388
2023-08-17 22:00:00,5.931416934284226
2023-08-17 23:00:00,5.718870927860593
2023-08-18 00:00:00,5.942091944758142
2023-08-18 01:00:00,5.806325517357162
2023-08-18 02:00:00,6.300754321614348
2023-08-18 03:00:00,5.749567670609803
2023-08-18 04:00:00,5.787142117820646
2023-08-18 05:00:00,5.526242714689976
2023-08-18 06:00:00,5.175952267022045
2023-08-18 07:00:00,5.273663123400541
2023-08-18 08:00:00,30.280948619159382
2023-08-18 09:00:00,32.2567798455906
2023-08-18 10:00:00,41.06917852842955
2023-08-18 11:00:00,44.8211434902796
2023-08-18 12:00:00,50.36161271098753
2023-08-18 13:00:00,55.17196696860914
2023-08-18 14:00:00,62.63745666718227
2023-08-18 15:00:00,64.96892128446943
2023-08-18 16:00:00,64.90614118081346
2023-08-18 17:00:00,64.53778335755332
2023-08-18 18:00:00,63.311506497112404
2023-08-18 19:00:00,60.13985209348083
2023-08-18 20:00:00,5.5221575740420965
2023-08-18 21:00:00,5.886128618665596
2023-08-18 22:00:00,5.781397456329863
2023-08-18 23:00:00,5.567535512627006
2023-08-19 00:00:00,5.597338197880543
2023-08-19 01:00:00,5.576481310454708
2023-08-19 02:00:00,5.151633076401171
2023-08-19 03:00:00,5.331379303471572
2023-08-19 04:00:00,5.437736303037941
2023-08-19 05:00:00,5.182704840742399
2023-08-19 06:00:00,5.772748521806696
2023-08-19 07:00:00,5.611311686254451
2023-08-19 08:00:00,5.523419294704909
2023-08-19 09:00:00,5.807040848346045
2023-08-19 10:00:00,5.790952626896479
2023-08-19 11:00:00,5.829465022761592
2023-08-19 12:00:00,6.150706200287007
2023-08-19 13:00:00,6.368894022088224
2023-08-19 14:00:00,6.321153842453508
2023-08-19 15:00:00,5.878481989100899
2023-08-19 16:00:00,5.6840131286341915
2023-08-19 17:00:00,4.946771380551631
2023-08-19 18:00:00,5.332588937625884
2023-08-19 19:00:00,5.074489906095942
2023-08-19 20:00:00,4.920558304821494
2023-08-19 21:00:00,5.419722334144208
2023-08-19 22:00:00,5.368495570618767
2023-08-19 23:00:00,4.641924739895084
2023-08-20 00:00:00,4.635775698065691
2023-08-20 01:00:00,5.196818923295777
2023-08-20 02:00:00,6.01227002280525
2023-08-20 03:00:00,6.1427616901861875
2023-08-20 04:00:00,6.327464340231742
2023-08-20 05:00:00,5.844697988469047
2023-08-20 06:00:00,6.051640384316749
2023-08-20 07:00:00,5.91459805702317
2023-08-20 08:00:00,6.367311545731676
2023-08-20 09:00:00,6.189264590585166
2023-08-20 10:00:00,6.215211871041278
2023-08-20 11:00:00,6.601958608303852
2023-08-20 12:00:00,6.447795286661733
2023-08-20 13:00:00,6.807751494757719
2023-08-20 14:00:00,6.206550607568829
2023-08-20 15:00:00,6.484051678483713
2023-08-20 16:00:00,6.411633913960202
2023-08-20 17:00:00,7.110326747760321
2023-08-20 18:00:00,7.08106190320771
2023-08-20 19:00:00,6.363934954576326
